Season,Team,G,GS,PassingComp,PassingAtt,PassingPct,PassingYds,PassingAvg,PassingTD,PassingInt,PassingSck,PassingSckY,PassingRate,RushingAtt,RushingYds,RushingAvg,RushingTD,FumblesFUM,FumblesLost,Player_Name
2012,New England Patriots,16,16,401,637,63.0,"4,827",7.6,34,8,27,182,98.7,23,32,1.4,4,2,0,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2011,New England Patriots,16,16,401,611,65.6,"5,235",8.6,39,12,32,173,105.6,43,109,2.5,3,6,2,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2010,New England Patriots,16,16,324,492,65.9,"3,900",7.9,36,4,25,175,111.0,31,30,1.0,1,3,1,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2009,New England Patriots,16,16,371,565,65.7,"4,398",7.8,28,13,16,86,96.2,29,44,1.5,1,4,2,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2008,New England Patriots,1,1,7,11,63.6,76,6.9,0,0,0,0,83.9,--,--,--,--,--,--,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2007,New England Patriots,16,16,398,578,68.9,"4,806",8.3,50,8,21,128,117.2,37,98,2.6,2,6,4,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2006,New England Patriots,16,16,319,516,61.8,"3,529",6.8,24,12,26,175,87.9,49,102,2.1,0,12,4,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2005,New England Patriots,16,16,334,530,63.0,"4,110",7.8,26,14,26,188,92.3,27,89,3.3,1,4,3,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2004,New England Patriots,16,16,288,474,60.8,"3,692",7.8,28,14,26,162,92.6,43,28,0.7,0,7,5,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2003,New England Patriots,16,16,317,527,60.2,"3,620",6.9,23,12,32,219,85.9,42,63,1.5,1,13,5,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2002,New England Patriots,16,16,373,601,62.1,"3,764",6.3,28,14,31,190,85.7,42,110,2.6,1,11,5,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2001,New England Patriots,15,14,264,413,63.9,"2,843",6.9,18,12,41,216,86.5,36,43,1.2,0,12,3,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2000,New England Patriots,1,0,1,3,33.3,6,2.0,0,0,0,0,42.4,--,--,--,--,--,--,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2017,Arizona Cardinals,7,7,164,267,61.4,"1,978",7.4,9,7,22,150,84.4,14,12,0.9,0,2,0,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2016,Arizona Cardinals,15,15,364,597,61.0,"4,233",7.1,26,14,40,281,87.2,14,38,2.7,0,14,4,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2015,Arizona Cardinals,16,16,342,537,63.7,"4,671",8.7,35,11,25,151,104.6,25,24,1.0,1,6,2,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2014,Arizona Cardinals,6,6,141,224,62.9,"1,626",7.3,11,3,9,59,95.6,8,25,3.1,0,3,1,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2013,Arizona Cardinals,16,16,362,572,63.3,"4,274",7.5,24,22,41,289,83.9,27,3,0.1,0,6,3,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2012,Oakland Raiders,15,15,345,565,61.1,"4,018",7.1,22,14,26,199,85.3,18,36,2.0,1,7,5,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2011,Oakland Raiders,10,9,199,328,60.7,"2,753",8.4,13,16,17,119,80.5,16,20,1.3,1,2,1,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2010,Cincinnati Bengals,16,16,362,586,61.8,"3,970",6.8,26,20,26,201,82.4,32,50,1.6,0,7,3,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2009,Cincinnati Bengals,16,16,282,466,60.5,"3,094",6.6,21,13,26,213,83.6,39,93,2.4,3,6,2,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2008,Cincinnati Bengals,4,4,75,129,58.1,731,5.7,3,4,11,67,69.0,6,38,6.3,0,2,0,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2007,Cincinnati Bengals,16,16,373,575,64.9,"4,131",7.2,26,20,17,119,86.7,24,10,0.4,0,5,1,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2006,Cincinnati Bengals,16,16,324,520,62.3,"4,035",7.8,28,13,36,233,93.9,26,37,1.4,0,15,7,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2005,Cincinnati Bengals,16,16,345,509,67.8,"3,836",7.5,32,12,19,105,101.1,34,41,1.2,1,5,2,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2004,Cincinnati Bengals,13,13,263,432,60.9,"2,897",6.7,18,18,25,178,77.3,18,47,2.6,1,2,2,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2003,Cincinnati Bengals,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Carson Palmer  
"","","","","","","","","","","","","","","","","","","","",Carson Palmer  
2018,Atlanta Falcons,12,12,326,460,70.9,"3,814",8.3,25,5,36,251,109.3,24,101,4.2,2,8,4,Matt Ryan  
"","","","","","","","","","","","","","","","","","","","",Matt Ryan  
2017,Atlanta Falcons,16,16,342,529,64.7,"4,095",7.7,20,12,24,156,91.4,32,143,4.5,0,4,3,Matt Ryan  
"","","","","","","","","","","","","","","","","","","","",Matt Ryan  
2016,Atlanta Falcons,16,16,373,534,69.9,"4,944",9.3,38,7,37,235,117.1,35,117,3.3,0,4,2,Matt Ryan  
"","","","","","","","","","","","","","","","","","","","",Matt Ryan  
2015,Atlanta Falcons,16,16,407,614,66.3,"4,591",7.5,21,16,30,206,89.0,36,63,1.8,0,12,5,Matt Ryan  
"","","","","","","","","","","","","","","","","","","","",Matt Ryan  
2014,Atlanta Falcons,16,16,415,628,66.1,"4,694",7.5,28,14,31,205,93.9,29,145,5.0,0,5,2,Matt Ryan  
"","","","","","","","","","","","","","","","","","","","",Matt Ryan  
2013,Atlanta Falcons,16,16,439,651,67.4,"4,515",6.9,26,17,44,298,89.6,17,55,3.2,0,5,4,Matt Ryan  
"","","","","","","","","","","","","","","","","","","","",Matt Ryan  
2012,Atlanta Falcons,16,16,422,615,68.6,"4,719",7.7,32,14,28,210,99.1,34,141,4.1,1,3,2,Matt Ryan  
"","","","","","","","","","","","","","","","","","","","",Matt Ryan  
2011,Atlanta Falcons,16,16,347,566,61.3,"4,177",7.4,29,12,26,173,92.2,37,84,2.3,2,5,3,Matt Ryan  
"","","","","","","","","","","","","","","","","","","","",Matt Ryan  
2010,Atlanta Falcons,16,16,357,571,62.5,"3,705",6.5,28,9,23,158,91.0,46,122,2.7,0,4,3,Matt Ryan  
"","","","","","","","","","","","","","","","","","","","",Matt Ryan  
2009,Atlanta Falcons,14,14,263,451,58.3,"2,916",6.5,22,14,19,92,80.9,30,49,1.6,1,5,2,Matt Ryan  
"","","","","","","","","","","","","","","","","","","","",Matt Ryan  
2008,Atlanta Falcons,16,16,265,434,61.1,"3,440",7.9,16,11,17,104,87.7,55,104,1.9,1,6,1,Matt Ryan  
"","","","","","","","","","","","","","","","","","","","",Matt Ryan  
2018,New York Giants,12,12,296,436,67.9,"3,263",7.5,15,8,41,317,93.7,12,18,1.5,0,5,2,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2017,New York Giants,15,15,352,571,61.6,"3,468",6.1,19,13,31,189,80.4,12,26,2.2,1,11,5,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2016,New York Giants,16,16,377,598,63.0,"4,027",6.7,26,16,21,142,86.0,21,-9,-0.4,0,7,4,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2015,New York Giants,16,16,387,618,62.6,"4,432",7.2,35,14,27,157,93.6,20,61,3.1,0,11,4,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2014,New York Giants,16,16,379,601,63.1,"4,410",7.3,30,14,28,187,92.1,12,31,2.6,1,7,4,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2013,New York Giants,16,16,317,551,57.5,"3,818",6.9,18,27,39,281,69.4,18,36,2.0,0,7,2,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2012,New York Giants,16,16,321,536,59.9,"3,948",7.4,26,15,19,136,87.2,20,30,1.5,0,5,1,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2011,New York Giants,16,16,359,589,61.0,"4,933",8.4,29,16,28,199,92.9,35,15,0.4,1,8,4,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2010,New York Giants,16,16,339,539,62.9,"4,002",7.4,31,25,16,117,85.3,32,70,2.2,0,7,5,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2009,New York Giants,16,16,317,509,62.3,"4,021",7.9,27,14,30,216,93.1,17,65,3.8,0,13,8,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2008,New York Giants,16,16,289,479,60.3,"3,238",6.8,21,10,27,174,86.4,20,10,0.5,1,5,2,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2007,New York Giants,16,16,297,529,56.1,"3,336",6.3,23,20,27,217,73.9,29,69,2.4,1,13,7,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2006,New York Giants,16,16,301,522,57.7,"3,244",6.2,24,18,25,186,77.0,25,21,0.8,0,9,2,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2005,New York Giants,16,16,294,557,52.8,"3,762",6.8,24,17,28,184,75.9,29,80,2.8,1,9,2,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2004,New York Giants,9,7,95,197,48.2,"1,043",5.3,6,9,13,83,55.4,6,35,5.8,0,3,1,Eli Manning  
"","","","","","","","","","","","","","","","","","","","",Eli Manning  
2018,Jacksonville Jaguars,11,11,223,369,60.4,"2,572",7.0,13,10,27,149,81.9,50,325,6.5,1,7,4,Blake Bortles  
"","","","","","","","","","","","","","","","","","","","",Blake Bortles  
2017,Jacksonville Jaguars,16,16,315,523,60.2,"3,687",7.0,21,13,24,123,84.7,57,322,5.6,2,9,3,Blake Bortles  
"","","","","","","","","","","","","","","","","","","","",Blake Bortles  
2016,Jacksonville Jaguars,16,16,368,625,58.9,"3,905",6.2,23,16,34,197,78.8,58,359,6.2,3,8,6,Blake Bortles  
"","","","","","","","","","","","","","","","","","","","",Blake Bortles  
2015,Jacksonville Jaguars,16,16,355,606,58.6,"4,428",7.3,35,18,51,320,88.2,52,310,6.0,2,14,5,Blake Bortles  
"","","","","","","","","","","","","","","","","","","","",Blake Bortles  
2014,Jacksonville Jaguars,14,13,280,475,58.9,"2,908",6.1,11,17,55,345,69.5,56,419,7.5,0,7,1,Blake Bortles  
"","","","","","","","","","","","","","","","","","","","",Blake Bortles  
2018,Detroit Lions,12,12,292,439,66.5,"3,086",7.0,18,11,36,237,90.0,22,66,3.0,0,6,4,Matthew Stafford  
"","","","","","","","","","","","","","","","","","","","",Matthew Stafford  
2017,Detroit Lions,16,16,371,565,65.7,"4,446",7.9,29,10,47,287,99.3,29,98,3.4,0,11,7,Matthew Stafford  
"","","","","","","","","","","","","","","","","","","","",Matthew Stafford  
2016,Detroit Lions,16,16,388,594,65.3,"4,327",7.3,24,10,37,216,93.3,37,207,5.6,2,3,2,Matthew Stafford  
"","","","","","","","","","","","","","","","","","","","",Matthew Stafford  
2015,Detroit Lions,16,16,398,592,67.2,"4,262",7.2,32,13,44,251,97.0,44,159,3.6,1,4,2,Matthew Stafford  
"","","","","","","","","","","","","","","","","","","","",Matthew Stafford  
2014,Detroit Lions,16,16,363,602,60.3,"4,257",7.1,22,12,45,254,85.7,43,93,2.2,2,8,3,Matthew Stafford  
"","","","","","","","","","","","","","","","","","","","",Matthew Stafford  
2013,Detroit Lions,16,16,371,634,58.5,"4,650",7.3,29,19,23,168,84.2,37,69,1.9,2,12,4,Matthew Stafford  
"","","","","","","","","","","","","","","","","","","","",Matthew Stafford  
2012,Detroit Lions,16,16,435,727,59.8,"4,967",6.8,20,17,29,212,79.8,35,126,3.6,4,6,4,Matthew Stafford  
"","","","","","","","","","","","","","","","","","","","",Matthew Stafford  
2011,Detroit Lions,16,16,421,663,63.5,"5,038",7.6,41,16,36,257,97.2,22,78,3.5,0,5,1,Matthew Stafford  
"","","","","","","","","","","","","","","","","","","","",Matthew Stafford  
2010,Detroit Lions,3,3,57,96,59.4,535,5.6,6,1,4,36,91.3,4,11,2.8,1,2,1,Matthew Stafford  
"","","","","","","","","","","","","","","","","","","","",Matthew Stafford  
2009,Detroit Lions,10,10,201,377,53.3,"2,267",6.0,13,20,24,169,61.0,20,108,5.4,2,4,1,Matthew Stafford  
"","","","","","","","","","","","","","","","","","","","",Matthew Stafford  
2018,Miami Dolphins,7,7,118,178,66.3,"1,313",7.4,13,6,15,123,98.4,25,100,4.0,0,4,3,Ryan Tannehill  
"","","","","","","","","","","","","","","","","","","","",Ryan Tannehill  
2016,Miami Dolphins,13,13,261,389,67.1,"2,995",7.7,19,12,29,216,93.5,39,164,4.2,1,9,3,Ryan Tannehill  
"","","","","","","","","","","","","","","","","","","","",Ryan Tannehill  
2015,Miami Dolphins,16,16,363,586,61.9,"4,208",7.2,24,12,45,420,88.7,32,141,4.4,1,10,3,Ryan Tannehill  
"","","","","","","","","","","","","","","","","","","","",Ryan Tannehill  
2014,Miami Dolphins,16,16,392,590,66.4,"4,045",6.9,27,12,46,337,92.8,56,311,5.6,1,9,2,Ryan Tannehill  
"","","","","","","","","","","","","","","","","","","","",Ryan Tannehill  
2013,Miami Dolphins,16,16,355,588,60.4,"3,913",6.7,24,17,58,399,81.7,40,238,6.0,1,9,5,Ryan Tannehill  
"","","","","","","","","","","","","","","","","","","","",Ryan Tannehill  
2012,Miami Dolphins,16,16,282,484,58.3,"3,294",6.8,12,13,35,234,76.1,49,211,4.3,2,9,4,Ryan Tannehill  
"","","","","","","","","","","","","","","","","","","","",Ryan Tannehill  
2018,Minnesota Vikings,12,12,350,491,71.3,"3,490",7.1,23,9,30,192,99.1,34,103,3.0,1,8,6,Kirk Cousins  
"","","","","","","","","","","","","","","","","","","","",Kirk Cousins  
2017,Washington Redskins,16,16,347,540,64.3,"4,093",7.6,27,13,41,342,93.9,49,179,3.7,4,13,5,Kirk Cousins  
"","","","","","","","","","","","","","","","","","","","",Kirk Cousins  
2016,Washington Redskins,16,16,406,606,67.0,"4,917",8.1,25,12,23,190,97.2,34,96,2.8,4,9,3,Kirk Cousins  
"","","","","","","","","","","","","","","","","","","","",Kirk Cousins  
2015,Washington Redskins,16,16,379,543,69.8,"4,166",7.7,29,11,26,186,101.6,26,48,1.8,5,9,3,Kirk Cousins  
"","","","","","","","","","","","","","","","","","","","",Kirk Cousins  
2014,Washington Redskins,6,5,126,204,61.8,"1,710",8.4,10,9,8,70,86.4,7,20,2.9,0,2,2,Kirk Cousins  
"","","","","","","","","","","","","","","","","","","","",Kirk Cousins  
2013,Washington Redskins,5,3,81,155,52.3,854,5.5,4,7,5,32,58.4,4,14,3.5,0,3,2,Kirk Cousins  
"","","","","","","","","","","","","","","","","","","","",Kirk Cousins  
2012,Washington Redskins,3,1,33,48,68.8,466,9.7,4,3,3,27,101.6,3,22,7.3,0,1,0,Kirk Cousins  
"","","","","","","","","","","","","","","","","","","","",Kirk Cousins  
2018,Tampa Bay Buccaneers,7,5,157,232,67.7,"1,941",8.4,12,11,18,97,90.8,36,197,5.5,1,5,1,Jameis Winston  
"","","","","","","","","","","","","","","","","","","","",Jameis Winston  
2017,Tampa Bay Buccaneers,13,13,282,442,63.8,"3,504",7.9,19,11,33,207,92.2,33,135,4.1,1,15,7,Jameis Winston  
"","","","","","","","","","","","","","","","","","","","",Jameis Winston  
2016,Tampa Bay Buccaneers,16,16,345,567,60.8,"4,090",7.2,28,18,35,239,86.1,53,165,3.1,1,10,6,Jameis Winston  
"","","","","","","","","","","","","","","","","","","","",Jameis Winston  
2015,Tampa Bay Buccaneers,16,16,312,535,58.3,"4,042",7.6,22,15,27,190,84.2,54,213,3.9,6,6,2,Jameis Winston  
"","","","","","","","","","","","","","","","","","","","",Jameis Winston  
2018,Seattle Seahawks,12,12,217,326,66.6,"2,716",8.3,29,5,37,263,115.5,45,245,5.4,0,9,2,Russell Wilson  
"","","","","","","","","","","","","","","","","","","","",Russell Wilson  
2017,Seattle Seahawks,16,16,339,553,61.3,"3,983",7.2,34,11,43,322,95.4,95,586,6.2,3,14,3,Russell Wilson  
"","","","","","","","","","","","","","","","","","","","",Russell Wilson  
2016,Seattle Seahawks,16,16,353,546,64.7,"4,219",7.7,21,11,41,293,92.6,72,259,3.6,1,8,2,Russell Wilson  
"","","","","","","","","","","","","","","","","","","","",Russell Wilson  
2015,Seattle Seahawks,16,16,329,483,68.1,"4,024",8.3,34,8,45,265,110.1,103,553,5.4,1,7,3,Russell Wilson  
"","","","","","","","","","","","","","","","","","","","",Russell Wilson  
2014,Seattle Seahawks,16,16,285,452,63.1,"3,475",7.7,20,7,42,242,95.0,118,849,7.2,6,11,0,Russell Wilson  
"","","","","","","","","","","","","","","","","","","","",Russell Wilson  
2013,Seattle Seahawks,16,16,257,407,63.1,"3,357",8.2,26,9,44,272,101.2,96,539,5.6,1,10,5,Russell Wilson  
"","","","","","","","","","","","","","","","","","","","",Russell Wilson  
2012,Seattle Seahawks,16,16,252,393,64.1,"3,118",7.9,26,10,33,203,100.0,94,489,5.2,4,6,3,Russell Wilson  
"","","","","","","","","","","","","","","","","","","","",Russell Wilson  
2018,Oakland Raiders,12,12,292,422,69.2,"3,112",7.4,16,8,38,214,95.2,19,51,2.7,1,7,4,Derek Carr  
"","","","","","","","","","","","","","","","","","","","",Derek Carr  
2017,Oakland Raiders,15,15,323,515,62.7,"3,496",6.8,22,13,20,101,86.4,23,66,2.9,0,8,3,Derek Carr  
"","","","","","","","","","","","","","","","","","","","",Derek Carr  
2016,Oakland Raiders,15,15,357,560,63.8,"3,937",7.0,28,6,16,79,96.7,39,70,1.8,0,5,3,Derek Carr  
"","","","","","","","","","","","","","","","","","","","",Derek Carr  
2015,Oakland Raiders,16,16,350,573,61.1,"3,987",7.0,32,13,31,230,91.1,33,138,4.2,0,10,3,Derek Carr  
"","","","","","","","","","","","","","","","","","","","",Derek Carr  
2014,Oakland Raiders,16,16,348,599,58.1,"3,270",5.5,21,12,24,149,76.6,29,92,3.2,0,10,4,Derek Carr  
"","","","","","","","","","","","","","","","","","","","",Derek Carr  
2018,Pittsburgh Steelers,12,12,341,517,66.0,"3,945",7.6,26,13,17,118,95.1,24,94,3.9,3,6,2,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2017,Pittsburgh Steelers,15,15,360,561,64.2,"4,251",7.6,28,14,21,139,93.4,28,47,1.7,0,3,1,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2016,Pittsburgh Steelers,14,14,328,509,64.4,"3,819",7.5,29,13,17,141,95.4,16,14,0.9,1,8,2,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2015,Pittsburgh Steelers,12,11,319,469,68.0,"3,938",8.4,21,16,20,141,94.5,15,29,1.9,0,2,0,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
